date;mktrf;smb;hml;rmw;cma;rf;mkt
2014-02-28;4.65;0.14;-0.4;-0.26;-0.44;0;4.65
2014-03-31;0.43;-1.18;5.08;2.17;1.89;0;0.43
2014-04-30;-0.19;-4.17;1.14;3.51;1.05;0;-0.19
2014-05-30;2.06;-1.9;-0.27;0.13;-1.06;0;2.06
2014-06-30;2.61;3.09;-0.74;-2.01;-1.94;0;2.61
2014-07-31;-2.04;-4.26;0.01;0.95;0.48;0;-2.04
2014-08-29;4.24;0.28;-0.58;-0.64;-0.68;0;4.24
2014-09-30;-1.97;-3.79;-1.23;1.18;-0.53;0;-1.97
2014-10-31;2.52;3.78;-1.68;-0.47;-0.14;0;2.52
2014-11-28;2.55;-2.29;-2.99;1.28;0.2;0;2.55
2014-12-31;-0.06;2.87;2.06;-1.17;0.88;0;-0.06
2015-01-30;-3.11;-0.87;-3.47;1.71;-1.71;0;-3.11
2015-02-27;6.13;0.21;-1.79;-1.11;-1.71;0;6.13
2015-03-31;-1.12;3.05;-0.46;-0.01;-0.52;0;-1.12
2015-04-30;0.59;-3.04;1.86;-0.06;-0.5;0;0.59
2015-05-29;1.36;0.76;-1.37;-1.7;-0.75;0;1.36
2015-06-30;-1.53;2.85;-0.79;0.58;-1.49;0;-1.53
2015-07-31;1.54;-4.57;-4.12;0.02;-2.57;0;1.54
2015-08-31;-6.04;0.41;2.68;0.66;1.22;0;-6.04
2015-09-30;-3.08;-2.79;0.52;1.83;-0.52;0;-3.08
2015-10-30;7.75;-2.15;-0.08;0.81;0.46;0;7.75
2015-11-30;0.56;3.33;-0.52;-2.58;-1.13;0;0.56
2015-12-31;-2.17;-2.98;-2.58;0.32;0.08;0.01;-2.16
2016-01-29;-5.77;-3.45;2.1;2.66;3;0.01;-5.76
2016-02-29;-0.07;0.95;-0.48;3.23;2.1;0.02;-0.05
2016-03-31;6.96;1.09;1.12;0.93;-0.06;0.02;6.98
2016-04-29;0.92;1.16;3.26;-2.86;1.96;0.01;0.93
2016-05-31;1.78;-0.69;-1.81;-1.02;-2.6;0.01;1.79
2016-06-30;-0.05;0.48;-1.49;1.18;1.92;0.02;-0.03
2016-07-29;3.95;2.69;-1.13;1.46;-1.27;0.02;3.97
2016-08-31;0.5;1.67;3.31;-1.54;-0.36;0.02;0.52
2016-09-30;0.25;1.71;-1.48;-2.4;-0.03;0.02;0.27
2016-10-31;-2.02;-4;4.18;1.14;0.2;0.02;-2
2016-11-30;4.86;6.93;8.27;0.08;3.67;0.01;4.87
2016-12-30;1.82;0.37;3.6;1.06;-0.26;0.03;1.85
2017-01-31;1.94;-1.31;-2.78;-0.16;-0.99;0.04;1.98
2017-02-28;3.57;-2.12;-1.8;0.84;-1.75;0.04;3.61
2017-03-31;0.17;0.73;-3.18;0.53;-1;0.03;0.2
2017-04-28;1.09;0.48;-1.9;1.83;-1.55;0.05;1.14
2017-05-31;1.06;-3.1;-3.78;1.16;-1.84;0.06;1.12
2017-06-30;0.78;2.49;1.32;-2.04;-0.06;0.06;0.84
2017-07-31;1.87;-1.57;-0.28;-0.69;-0.15;0.07;1.94
2017-08-31;0.16;-1.88;-2.24;0.3;-2.44;0.09;0.25
2017-09-29;2.51;4.84;3.03;-1.26;1.64;0.09;2.6
2017-10-31;2.25;-1.95;-0.06;0.93;-3.34;0.09;2.34
2017-11-30;3.12;-0.39;-0.05;3.23;0;0.08;3.2
2017-12-29;1.06;-1.01;0.14;0.73;1.65;0.09;1.15
